index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
182,HD 35775,Orion,05h 27m 15.40s,+02° 20′ 28.3″,6.36,0.78,425,K0
183,HD 42351,Orion,06h 11m 01.77s,+18° 07′ 49.7″,6.37,−3.18,2650,K1II
184,HD 43358,Orion,06h 15m 53.98s,+01° 10′ 08.4″,6.37,1.53,303,F5IV:
185,HD 36058,Orion,05h 28m 56.91s,−03° 18′ 26.7″,6.39,−0.45,762,A0Vn
186,θ2 Ori B,Orion,05h 35m 26.40s,−05° 25′ 00.7″,6.38,,1895,B2-B5
187,HD 43335,Orion,06h 16m 23.79s,+17° 10′ 53.9″,6.39,−0.35,728,K5II
188,HD 34880,Orion,05h 20m 26.41s,−05° 22′ 03.1″,6.40,−0.19,679,B8III
189,V1377 Ori,Orion,05h 35m 35.90s,−03° 15′ 10.2″,6.40,−3.12,2608,B3IV
190,HD 35656,Orion,05h 26m 38.82s,+06° 52′ 07.5″,6.41,1.55,305,A0Vn
191,HD 35912,Orion,05h 28m 01.47s,+01° 17′ 53.7″,6.41,−1.35,1160,B2V
192,HD 37904,Orion,05h 41m 40.31s,−02° 53′ 47.5″,6.41,1.80,273,A9IV-V
193,HD 31423,Orion,04h 56m 09.02s,+07° 54′ 17.3″,6.42,2.57,192,F5
194,HD 34317,Orion,05h 16m 41.05s,+01° 56′ 50.4″,6.42,0.07,608,A0V
195,HD 34878,Orion,05h 20m 43.74s,+02° 32′ 41.0″,6.43,0.91,415,G8IV
196,V1357 Ori,Orion,06h 13m 12.46s,+10° 37′ 40.3″,6.44,5.15,59,G8V
197,HD 35575,Orion,05h 25m 36.50s,−01° 29′ 28.7″,6.44,−0.49,791,B3V
198,HD 32273,Orion,05h 02m 00.03s,+01° 36′ 31.8″,6.45,0.49,508,B8V
199,HD 36814,Orion,05h 34m 02.48s,−07° 01′ 25.1″,6.45,0.00,637,K0
200,V1389 Ori,Orion,06h 12m 59.57s,+06° 00′ 58.6″,6.45,−0.24,709,M...
201,HD 37808,Orion,05h 40m 46.19s,−10° 24′ 31.2″,6.46,0.38,536,B9.5IIIp Si
202,V1369 Ori,Orion,05h 21m 19.31s,+04° 00′ 43.1″,6.49,−1.42,1244,B5Vp
203,HD 36150,Orion,05h 29m 41.59s,−00° 48′ 08.7″,6.49,1.09,391,A2
204,HD 37635,Orion,05h 39m 30.84s,−09° 42′ 23.8″,6.49,0.29,566,B7V
205,HD 31411,Orion,04h 55m 58.36s,+05° 23′ 56.6″,6.50,0.62,489,A0V
206,HD 37150,Orion,05h 36m 15.03s,−05° 38′ 52.5″,6.51,,1270,B3Vv
207,HD 37808,Orion,05h 40m 46.19s,−10° 24′ 31.19″,6.52,,793,B9.5IIIsp...
208,HD 37017,Orion,05h 35m 21.87s,−04° 29′ 39.02″,6.56,,1240,B1.5V
209,σ Ori E,Orion,05h 38m 47.19s,−02° 35′ 40.5″,6.61,,1148,B2Vp
210,HD 43317,Orion,06h 15m 47.01s,+04° 17′ 01.1″,6.62,,1200,B3IV
211,σ Ori D,Orion,05h 38m 45.62s,−02° 35′ 58.9″,6.62,,1148,B2V
212,θ1 Ori D,Orion,05h 35m 17.20s,−05° 23′ 15.7″,6.71,,1600,B1.5Vp
213,θ1 Ori A,Orion,05h 35m 15.82s,−05° 23′ 14.3″,6.73,,1600,B0.5V
214,HD 35155,Orion,05h 22m 18.64s,−08° 35′ 58.0″,6.77,,939,"S4,1"
215,Mintaka C,Orion,05h 32m 00.50s,−00° 17′ 04.0″,6.83,,916,B2V
216,HD 42618,Orion,06h 12m 01.0s,+06° 46′ 59″,6.84,,77,G4V
217,KX Ori,Orion,05h 35m 04.79s,−04° 43′ 54.6″,6.90,,,B3V
218,Gliese 205,Orion,05h 31m 27.50s,−03° 40′ 38.0″,6.97,,19,M1.5V
219,V901 Ori,Orion,05h 40m 56.37s,−01° 30′ 25.9″,6.97,,1080,B2IV
220,HD 33636,Orion,05h 11m 46.45s,+04° 24′ 12.7″,7.06,,92,G0VCH-0.3
221,HD 31253,Orion,04h 54m 44s,+12° 21′ 08″,7.13,,175.5,F8
222,S Ori,Orion,05h 29m 00.89s,−04° 41′ 32.8″,7.20,,3662,M6.5-7.5e
223,HD 37824,Orion,05h 41m 26.79s,+03° 46′ 40.9″,7.2,,446,G5
224,HD 34137,Orion,05h 15m 11.87s,+01° 33′ 22.14″,7.24,−0.34,2300,K2III
225,HD 37058,Orion,05h 35m 33.36s,−04° 50′ 15.2″,7.30,,,B3Vp
226,HD 34445,Orion,05h 17m 40.98s,+07° 21′ 12.0″,7.31,3.97,152,G0
227,HD 37151,Orion,05h 36m 06.23s,−07° 43′ 27.3″,7.37,,627,B8V
228,V1192 Ori,Orion,05h 00m 08.22s,+03° 17′ 12.0″,7.50,,721,K2III
229,HD 36629,Orion,05h 32m 57.08s,−04° 34′ 59.3″,7.65,,,B2Vv
230,HD 37903,Orion,05h 41m 38.39s,−02° 15′ 32.5″,7.83,,970,B1.5V
231,HD 35298,Orion,05h 23m 50.36s,+02° 04′ 55.8″,7.89,,1730,B7IV
232,HD 37806,Orion,05h 41m 02.29s,−02° 43′ 00.7″,7.90,,1600,A2Vpe
233,θ1 Ori B,Orion,05h 35m 16.10s,−05° 23′ 07.0″,7.96,,1600,B1V
234,HD 38677,Orion,05h 47m 06.0s,−10° 37′ 49″,8.0,,202,F8V
235,V372 Ori,Orion,05h 34m 46.98s,−05° 34′ 14.59″,8.03,,,A0V
236,HD 36668,Orion,05h 33m 26.06s,+00° 37′ 16.9″,8.06,,811,B8V
237,HD 38801,Orion,05h 47m 59.18s,−08° 19′ 39.7″,8.26,3.47,296,K0IV
238,HD 39392,Orion,05h 53m 19.0s,+22° 04′ 20″,8.38,,307,F8
239,RS Ori,Orion,06h 22m 13.19s,+14° 40′ 41.3″,8.42,,4020,F4Ib
240,σ Ori C,Orion,05h 38m 44.12s,−02° 36′ 06.3″,8.79,,1148,A2V
241,HD 37605,Orion,05h 40m 01.73s,+06° 03′ 38.1″,8.69,5.53,140,K0
242,V351 Ori,Orion,05h 44m 18.79s,+00° 08′ 40.4″,8.87,,547,A7IIIe
243,V2689 Ori,Orion,05h 36m 30.99s,+11° 19′ 40.32″,8.90,,37,K7-M0V
244,HD 290327,Orion,05h 23m 21.56s,−02° 16′ 39.4″,8.96,5.26,179,G5IV
245,DN Ori,Orion,06h 00m 28.35s,+10° 13′ 05.0″,9.15,,942,A2e
246,V1355 Ori,Orion,06h 02m 40.36s,−00° 51′ 37.3″,9.19,,,K0-2IV
247,FT Ori,Orion,06h 13m 58.15s,+21° 25′ 39.2″,9.29,,,A0
248,ER Ori,Orion,05h 11m 14.51s,−08° 33′ 24.7″,9.46,,1340,G1V:
249,HD 250550,Orion,06h 01m 59.99s,+16° 30′ 56.7″,9.48,,,B9e
250,UX Ori,Orion,05h 04m 29.99s,−03° 47′ 14.3″,9.48,,913,A4IVe
251,EY Ori,Orion,05h 31m 18.41s,−05° 42′ 13.5″,9.49,,,A7V
252,BN Ori,Orion,05h 36m 29.35s,+06° 50′ 02.2″,9.60,,,F4e
253,FU Ori,Orion,05h 45m 22.36s,+09° 04′ 12.4″,9.60,,,F0Iab
254,BF Ori,Orion,05h 37m 13.26s,−06° 35′ 00.6″,9.69,,,A7III
255,Gliese 221,Orion,05h 53m 00.28s,−05° 59′ 41.4″,9.69,,66,K7V/M0V
256,V586 Ori,Orion,05h 36m 59.25s,−06° 09′ 16.4″,9.77,,,A3V
257,HD 37411,Orion,05h 38m 14.51s,−05° 25′ 13.3″,9.79,,,B9Ve
258,BD +03 740,Orion,05h 01m 16.62s,+04° 06′ 37.0″,9.81,,371,sd:F0
259,HD 34282,Orion,05h 16m 00.48s,−09° 48′ 35.4″,9.84,,622,A0
260,EW Ori,Orion,05h 20m 09.15s,+02° 02′ 40.0″,9.9,,,F8
261,V1162 Ori,Orion,05h 32m 01.99s,−07° 15′ 24.6″,9.9,,,A6mF2
262,Z Ori,Orion,05h 55m 50.93s,+13° 41′ 42.0″,9.98,,,B4V...
263,GW Ori,Orion,05h 29m 08.39s,+11° 52′ 12.7″,10.10,,896,G5/8Ve
264,WASP-82,Orion,04h 50m 39.0s,+01° 53′ 38″,10.1,,652,F5
265,V1005 Ori,Orion,04h 59m 34.83s,+01° 47′ 00.7″,10.11,,84,M0Ve
266,V346 Ori,Orion,05h 24m 42.80s,+01° 43′ 48.3″,10.17,,1570,A
267,CO Ori,Orion,05h 27m 38.34s,+11° 25′ 39.0″,10.30,,1060,F7Ve
268,FZ Ori,Orion,05h 41m 21.01s,+02° 36′ 23.0″,10.70,,,G0
269,V380 Ori,Orion,05h 36m 25.43s,−06° 52′ 57.7″,10.7,,,A1e
270,GG Ori,Orion,05h 43m 10.22s,−00° 41′ 14.9″,,,,A2
271,HK Ori,Orion,05h 31m 28.05s,+12° 09′ 10.3″,11.20,,,A2?e+G0?e
272,T Ori,Orion,05h 35m 50.44s,−05° 28′ 34.9″,11.25,,,A3IVeb
273,DY Ori,Orion,06h 06m 14.91s,+13° 54′ 19.1″,11.29,,,
274,LkHα 208,Orion,06h 07m 49.54s,+18° 39′ 26.5″,11.30,,1000,F0Ve
275,GJ 3379,Orion,06h 00m 03.50s,+02° 42′ 23.7″,11.31,,17,M4.0V
276,FH Ori,Orion,05h 23m 18.62s,+04° 15′ 38.2″,11.37,,,A2
277,θ1 Ori E,Orion,05h 35m 15.77s,−05° 23′ 10.02″,11.4,,1600,G2IV+G2IV
278,V371 Ori,Orion,05h 33m 44.81s,+01° 56′ 43.4″,11.50,,51,M2.5V
279,Ross 87,Orion,05h 42m 09.27s,+12° 29′ 21.6″,11.51,,19,M4.0V
280,Gliese 179,Orion,04h 52m 05.73s,+06° 28′ 35.5″,11.96,7.41,40,M3.5
281,GP Ori,Orion,05h 02m 48.07s,+15° 19′ 12.6″,12.20,,,SC7/8
282,RX J0529.4+0041,Orion,05h 29m 20.65s,+00° 41′ 28.0″,12.30,,,K2
283,GU Ori,Orion,06h 10m 04.62s,+12° 49′ 46.6″,,,,
284,YY Ori,Orion,05h 34m 47.53s,−05° 57′ 56.9″,13.20,,,K2IVe
285,LV 2,Orion,05h 35m 16.72s,−05° 23′ 16.6″,13.68,,1600,K0.7
286,G 99-47,Orion,05h 56m 25.47s,+05° 21′ 48.6″,14.10,,26,DA8P
287,V1118 Ori,Orion,05h 34m 44.75s,−05° 33′ 42.2″,14.43,,,M1e
288,LP 658-2,Orion,05h 55m 09.49s,−04° 10′ 04.3″,14.45,,21,DZ11
289,G 99-37,Orion,05h 51m 19.48s,−00° 10′ 21.3″,14.60,,36,DQ8P
290,V1159 Ori,Orion,05h 28m 59.57s,−03° 33′ 52.3″,,,,
291,VY Ori,Orion,05h 33m 35.89s,−05° 01′ 32.49″,14.9,,,
292,V1309 Ori,Orion,05h 15m 41.41s,+01° 04′ 40.5″,15.2,,,WD+M0V
293,CN Ori,Orion,05h 52m 07.79s,−05° 25′ 00.5″,16.2,,,
294,CZ Ori,Orion,06h 16m 43.23s,+15° 24′ 11.3″,17.6,,,
295,V1647 Ori,Orion,05h 46m 13.14s,−00° 06′ 04.8″,18.1,,,
296,4U 0614+091,Orion,06h 17m 07.3s,+09° 08′ 13″,18.5,,,
297,Becklin–Neugebauer Object,Orion,05h 35m 14.11s,−05° 22′ 22.7″,,,,B
298,2MASS J05352184-0546085,Orion,05h 35m 21.84s,−05° 46′ 08.6″,,,,M7
299,OMC-2 FIR 4,Orion,05h 35m 26.97s,−05° 09′ 54.5″,,,,M7
300,Orion Source I,Orion,05h 35m 14.51s,−05° 22′ 30.4″,,,,
301,Reipurth 50,Orion,05h 40m 27.45s,−07° 27′ 30.1″,,,,
302,S Ori 70,Orion,05h 38m 10.10s,−02° 26′ 26.0″,,,,T6
303,WISE J0521+1025,Orion,05h 21m 26.30s,+10° 25′ 28.5″,16,,,
0,α Per,Perseus,03h 24m 19.35s,+49° 51′ 40.5″,1.79,−4.50,592,F5Ib
1,Algol,Perseus,03h 08m 10.13s,+40° 57′ 20.3″,2.09,−0.18,93,B8V
2,ζ Per,Perseus,03h 54m 07.92s,+31° 53′ 01.2″,2.84,−4.55,982,B1Ib
3,ε Per,Perseus,03h 57m 51.22s,+40° 00′ 37.0″,2.90,−3.19,538,B0.5V
4,γ Per A,Perseus,03h 04m 47.79s,+53° 30′ 23.2″,2.91,−1.57,256,G8III+...
5,γ Per B,Perseus,03h 04m 44.10s,+53° 31′ 10.0″,3.00,,,
6,δ Per,Perseus,03h 42m 55.48s,+47° 47′ 15.6″,3.01,−3.04,528,B5III SB
7,ρ Per,Perseus,03h 05m 10.50s,+38° 50′ 25.9″,3.32,−1.67,325,M3IIIvar
8,η Per,Perseus,02h 50m 41.79s,+55° 53′ 43.9″,3.77,−4.28,1331,K3Ib comp SB
9,ν Per,Perseus,03h 45m 11.64s,+42° 34′ 42.8″,3.77,−2.39,556,F5IIvar
10,κ Per,Perseus,03h 09m 29.63s,+44° 51′ 28.4″,3.79,1.11,112,K0III
11,ο Per,Perseus,03h 44m 19.13s,+32° 17′ 17.8″,3.84,−4.44,1475,B1III
12,τ Per A,Perseus,02h 54m 15.46s,+52° 45′ 45.0″,3.93,−0.48,248,G4III...
13,48 Per,Perseus,04h 08m 39.67s,+47° 42′ 45.3″,3.96,−2.19,553,B3Ve
14,ξ Per,Perseus,03h 58m 57.90s,+35° 47′ 27.7″,3.98,−4.70,1772,O7.5Iab:
15,τ Per B,Perseus,02h 54m 20.80s,+52° 45′ 30.0″,4.00,,,
16,φ Per,Perseus,01h 43m 39.62s,+50° 41′ 19.6″,4.01,−2.70,716,B2Vpe
17,ι Per,Perseus,03h 09m 02.88s,+49° 36′ 48.6″,4.05,3.94,34,G0V
18,θ Per,Perseus,02h 44m 11.69s,+49° 13′ 43.2″,4.10,3.85,37,F7V
19,μ Per,Perseus,04h 14m 53.86s,+48° 24′ 33.7″,4.12,−2.61,723,G0Ib...
20,16 Per,Perseus,02h 50m 34.91s,+38° 19′ 08.1″,4.22,1.26,128,F2III
21,λ Per,Perseus,04h 06m 35.06s,+50° 21′ 04.9″,4.25,−0.88,346,A0IVn
22,58 Per,Perseus,04h 36m 41.43s,+41° 15′ 53.5″,4.25,−2.22,642,G8II comp
23,ψ Per,Perseus,03h 36m 29.36s,+48° 11′ 33.7″,4.32,−2.34,700,B5Ve
24,σ Per,Perseus,03h 30m 34.48s,+47° 59′ 42.6″,4.36,−0.81,353,K3III
25,17 Per,Perseus,02h 51m 30.83s,+35° 03′ 35.6″,4.56,−0.93,409,K5III
26,HD 26961,Perseus,04h 18m 14.58s,+50° 17′ 44.3″,4.60,−0.35,318,A2V
27,ω Per,Perseus,03h 11m 17.40s,+39° 36′ 41.7″,4.61,−0.25,305,K1III
28,34 Per,Perseus,03h 29m 22.03s,+49° 30′ 32.5″,4.67,−1.50,558,B3V
29,52 Per,Perseus,04h 14m 53.31s,+40° 29′ 01.4″,4.67,−1.75,627,G5II comp
30,π Per,Perseus,02h 58m 45.65s,+39° 39′ 46.2″,4.68,−0.32,325,A2Vn
31,HD 18970,Perseus,03h 05m 32.43s,+56° 42′ 20.0″,4.77,0.78,204,K0II-III
32,53 Per,Perseus,04h 21m 33.15s,+46° 29′ 56.3″,4.80,−0.97,464,B4IV
33,HD 20468,Perseus,03h 18m 43.82s,+34° 13′ 21.6″,4.85,−3.43,1475,K2II
34,1 Aur,Perseus,04h 49m 54.67s,+37° 29′ 17.5″,4.89,−1.16,528,K4II
35,12 Per,Perseus,02h 42m 14.93s,+40° 11′ 39.8″,4.91,2.95,80,F9V
36,54 Per,Perseus,04h 20m 24.66s,+34° 34′ 00.3″,4.93,0.72,226,G8III
37,24 Per,Perseus,02h 59m 03.71s,+35° 10′ 59.2″,4.94,−0.22,350,K2III
38,32 Per,Perseus,03h 21m 26.61s,+43° 19′ 46.7″,4.96,1.57,155,A3V
39,40 Per,Perseus,03h 42m 22.64s,+33° 57′ 54.1″,4.97,−2.29,924,B0.5V
40,4 Per,Perseus,02h 02m 18.07s,+54° 29′ 15.2″,4.99,−1.79,739,B8III
41,HD 21278,Perseus,03h 28m 03.05s,+49° 03′ 46.6″,4.99,−1.22,570,B5V
42,31 Per,Perseus,03h 19m 07.62s,+50° 05′ 42.1″,5.05,−0.79,481,B5V
43,21 Per,Perseus,02h 57m 17.28s,+31° 56′ 03.5″,5.10,−0.27,387,B9p...
44,42 Per,Perseus,03h 49m 32.70s,+33° 05′ 29.0″,5.14,0.34,297,A3V
45,9 Per,Perseus,02h 22m 21.43s,+55° 50′ 44.4″,5.16,−3.83,2050,A2Ia
46,29 Per,Perseus,03h 18m 37.72s,+50° 13′ 20.0″,5.16,−0.89,528,B3V
47,43 Per,Perseus,03h 56m 36.44s,+50° 41′ 44.5″,5.28,2.23,133,F5IV
48,36 Per,Perseus,03h 32m 26.30s,+46° 03′ 25.4″,5.30,2.49,119,F4IIIvar
49,59 Per,Perseus,04h 42m 54.30s,+43° 21′ 55.0″,5.30,0.70,271,A1Vn
50,V575 Per,Perseus,03h 23m 13.18s,+49° 12′ 48.0″,5.32,−1.09,625,B5V
51,20 Per,Perseus,02h 53m 42.58s,+38° 20′ 15.6″,5.34,1.05,235,F4Vvar
52,14 Per,Perseus,02h 44m 05.16s,+44° 17′ 49.4″,5.43,−1.20,692,G0Ib
53,V396 Per,Perseus,03h 32m 08.58s,+48° 01′ 24.7″,5.47,−0.80,585,B8IIIp Mn
54,30 Per,Perseus,03h 17m 47.33s,+44° 01′ 30.3″,5.49,−0.99,644,B8V...
55,50 Per,Perseus,04h 08m 36.49s,+38° 02′ 24.8″,5.52,3.87,70,F7V
56,1 Per,Perseus,01h 51m 59.31s,+55° 08′ 50.7″,5.53,−1.96,1028,B1.5V
57,HD 27192,Perseus,04h 20m 11.51s,+50° 55′ 15.4″,5.55,−2.26,1190,B1.5IV
58,V472 Per,Perseus,02h 08m 40.58s,+58° 25′ 25.0″,5.66,−3.08,1821,A1Ia
59,2 Per,Perseus,01h 52m 09.35s,+50° 47′ 34.3″,5.70,−0.19,492,B9p...
60,3 Per,Perseus,01h 58m 33.50s,+49° 12′ 15.3″,5.70,1.31,246,K0IV
61,55 Per,Perseus,04h 24m 29.14s,+34° 07′ 51.0″,5.73,−0.63,610,B8V
62,8 Per,Perseus,02h 17m 59.82s,+57° 53′ 59.3″,5.75,0.43,379,K3III
63,11 Per,Perseus,02h 43m 02.80s,+55° 06′ 21.9″,5.76,0.21,420,B7IIIp...
64,56 Per,Perseus,04h 24m 37.42s,+33° 57′ 35.6″,5.77,2.67,136,F4V
65,IW Per,Perseus,03h 33m 35.02s,+39° 53′ 58.5″,5.79,2.10,178,A5m
66,V376 Per,Perseus,03h 49m 08.12s,+43° 57′ 46.9″,5.95,1.75,226,A9IV
67,V573 Per,Perseus,03h 16m 35.19s,+32° 11′ 03.2″,5.98,−0.16,551,G8IV
68,7 Per,Perseus,02h 18m 04.60s,+57° 30′ 58.8″,5.99,−0.70,710,G7III
69,49 Per,Perseus,04h 08m 15.46s,+37° 43′ 40.7″,6.07,2.85,144,K1III
70,V576 Per,Perseus,03h 25m 57.36s,+49° 07′ 15.0″,6.09,−0.19,603,B7V
71,57 Per,Perseus,04h 33m 24.90s,+43° 03′ 50.0″,6.09,2.04,211,F0V
72,V545 Per,Perseus,04h 18m 08.09s,+42° 08′ 28.5″,6.22,0.84,389,B9V
73,V423 Per,Perseus,03h 16m 01.86s,+34° 41′ 18.6″,6.23,2.12,201,A1m
74,10 Per,Perseus,02h 25m 16.03s,+56° 36′ 35.4″,6.25,−3.93,3543,B2Ia
75,V480 Per,Perseus,02h 49m 30.74s,+57° 05′ 03.6″,6.25,,,A5Ia
76,V440 Per,Perseus,02h 23m 51.75s,+55° 21′ 53.5″,6.29,−2.66,2012,F7Ib
77,5 Per,Perseus,02h 11m 29.19s,+57° 38′ 44.0″,6.38,−3.08,2547,B5Ia
78,V521 Per,Perseus,03h 07m 47.34s,+47° 18′ 31.3″,6.38,1.99,246,A3Vnn
79,KP Per,Perseus,03h 32m 38.98s,+44° 51′ 20.8″,6.42,−1.98,1560,B2IV
80,V572 Per,Perseus,03h 15m 48.65s,+50° 57′ 21.5″,6.46,0.95,413,A0
81,V509 Per,Perseus,03h 03m 56.75s,+47° 50′ 54.6″,6.48,1.24,363,F0
82,V520 Per,Perseus,02h 19m 04.45s,+57° 08′ 07.8″,6.55,,,B3Ia
83,X Per,Perseus,03h 55m 23.08s,+31° 02′ 45.1″,6.79,−2.80,2694,O9.5pe
84,HD 23596,Perseus,03h 48m 00.37s,+40° 31′ 50.3″,7.24,3.66,169,F8
85,KS Per,Perseus,04h 48m 53.35s,+43° 16′ 32.1″,7.70,,2938,Ape
86,HD 17092,Perseus,02h 46m 22.12s,+49° 39′ 11.1″,7.73,,,K0V
87,HD 16760,Perseus,02h 42m 21s,+38° 37′ 07″,8.74,,163,G5V
88,HD 22781,Perseus,03h 40m 59s,+31° 49′ 35″,8.78,,104,K0
89,HAT-P-29,Perseus,02h 12m 31s,+51° 46′ 44″,11.9,,1050,F8
90,HAT-P-15,Perseus,04h 24m 59.53s,+39° 27′ 38.3″,12.16,5.77,619,G5
0,Fomalhaut,Piscis Austrinus,22h 57m 38.83s,−29° 37′ 18.6″,1.17,1.74,25,A3V
1,ε PsA,Piscis Austrinus,22h 40m 39.33s,−27° 02′ 37.0″,4.18,−2.61,744,B8V
2,δ PsA,Piscis Austrinus,22h 55m 56.89s,−32° 32′ 22.9″,4.20,0.61,170,G8III
3,β PsA,Piscis Austrinus,22h 31m 30.29s,−32° 20′ 45.7″,4.29,1.00,148,A1V
4,ι PsA,Piscis Austrinus,21h 44m 56.79s,−33° 01′ 32.0″,4.35,0.36,205,B9.5V
5,γ PsA,Piscis Austrinus,22h 52m 31.56s,−32° 52′ 31.6″,4.46,0.29,222,A0III
6,μ PsA,Piscis Austrinus,22h 08m 22.95s,−32° 59′ 18.2″,4.50,1.49,130,A2V
7,τ PsA,Piscis Austrinus,22h 10m 08.48s,−32° 32′ 54.4″,4.94,3.58,61,F6V
8,υ PsA,Piscis Austrinus,22h 08m 25.93s,−34° 02′ 37.4″,4.99,−1.06,528,K4III
9,θ PsA,Piscis Austrinus,21h 47m 44.17s,−30° 53′ 53.9″,5.02,−0.06,339,A1V
10,π PsA,Piscis Austrinus,23h 03m 29.76s,−34° 44′ 58.6″,5.12,2.84,93,A9V
11,HD 210271,Piscis Austrinus,22h 09m 55.71s,−34° 00′ 54.1″,5.37,1.30,212,A5IV
12,η PsA,Piscis Austrinus,22h 00m 50.22s,−28° 27′ 13.5″,5.43,−2.03,1012,B8/B9V+...
13,λ PsA,Piscis Austrinus,22h 14m 18.74s,−27° 46′ 00.9″,5.45,−0.51,508,B7V
14,WX PsA,Piscis Austrinus,22h 59m 35.76s,−29° 27′ 44.4″,5.51,0.26,366,F0V
15,HD 217484,Piscis Austrinus,23h 01m 19.35s,−28° 51′ 14.1″,5.55,−0.72,584,K3III
16,HD 210848,Piscis Austrinus,22h 13m 44.39s,−25° 10′ 51.3″,5.58,1.43,221,F7II
17,VZ PsA,Piscis Austrinus,22h 38m 51.46s,−33° 04′ 53.0″,5.66,0.04,435,A0V
18,HD 217303,Piscis Austrinus,23h 00m 05.77s,−25° 09′ 50.4″,5.66,−1.02,706,K0IICNIII
19,8 PsA,Piscis Austrinus,21h 36m 10.90s,−26° 10′ 17.2″,5.73,2.07,176,A7/A8IV
20,HD 214122,Piscis Austrinus,22h 36m 35.47s,−31° 39′ 49.3″,5.82,0.92,312,K2III
21,HD 214690,Piscis Austrinus,22h 40m 22.38s,−30° 39′ 30.1″,5.88,−0.59,642,K2/K3III
22,HD 213135,Piscis Austrinus,22h 29m 45.94s,−27° 06′ 26.0″,5.95,2.83,137,F0V
23,6 PsA,Piscis Austrinus,21h 32m 14.58s,−33° 56′ 40.6″,5.97,0.46,412,A2V
24,UU PsA,Piscis Austrinus,22h 04m 36.76s,−26° 49′ 20.4″,5.97,−1.73,1128,B3V (+B)
25,21 PsA,Piscis Austrinus,22h 51m 20.94s,−29° 32′ 10.6″,5.99,0.71,370,G8/K0III
26,HD 216761,Piscis Austrinus,22h 55m 51.54s,−31° 37′ 59.5″,6.09,−1.23,948,K3III
27,7 PsA,Piscis Austrinus,21h 36m 48.75s,−33° 02′ 52.4″,6.10,1.79,237,A5V
28,19 PsA,Piscis Austrinus,22h 42m 22.08s,−29° 21′ 39.6″,6.12,−0.23,607,M3III
29,HD 211291,Piscis Austrinus,22h 16m 37.44s,−25° 53′ 53.3″,6.14,−0.07,568,K1II/III
30,HD 217096,Piscis Austrinus,22h 58m 35.01s,−35° 31′ 22.6″,6.15,1.70,253,F7V
31,HD 210739,Piscis Austrinus,22h 12m 57.50s,−26° 19′ 39.8″,6.19,2.37,189,A3V
32,HD 205872,Piscis Austrinus,21h 39m 06.07s,−33° 40′ 43.5″,6.28,3.01,147,G8IV
33,HD 215669,Piscis Austrinus,22h 47m 19.21s,−34° 09′ 42.4″,6.28,1.32,320,K1III
34,HD 214599,Piscis Austrinus,22h 39m 44.12s,−28° 19′ 32.0″,6.30,0.53,466,K0/K1III
35,HD 217358,Piscis Austrinus,23h 00m 24.58s,−25° 37′ 36.3″,6.30,0.71,428,K1III
36,HD 215782,Piscis Austrinus,22h 47m 56.13s,−25° 54′ 42.3″,6.31,0.31,517,G8III
37,HD 216042,Piscis Austrinus,22h 49m 59.25s,−32° 48′ 19.4″,6.34,2.12,228,F0V
38,HD 210111,Piscis Austrinus,22h 08m 42.63s,−33° 07′ 32.7″,6.37,1.89,257,A2III/IV
39,HD 208285,Piscis Austrinus,21h 55m 55.60s,−30° 36′ 21.1″,6.41,0.90,412,G8III
40,HD 205265,Piscis Austrinus,21h 34m 52.99s,−29° 41′ 45.9″,6.42,−0.22,695,B8IIIw
41,ζ PsA,Piscis Austrinus,22h 30m 53.75s,−26° 04′ 24.8″,6.43,0.99,399,K1III
42,HD 210300,Piscis Austrinus,22h 10m 00.13s,−28° 17′ 33.0″,6.44,1.27,353,A5V
43,13 PsA,Piscis Austrinus,22h 04m 23.83s,−29° 54′ 59.5″,6.45,−1.55,1299,K5III
44,HD 214462,Piscis Austrinus,22h 38m 44.70s,−28° 44′ 53.5″,6.46,1.00,403,K1III
45,TW PsA,Piscis Austrinus,22h 56m 23.83s,−31° 33′ 54.6″,6.48,7.07,25,K4Vp
46,5 PsA,Piscis Austrinus,21h 29m 03.73s,−31° 14′ 18.7″,6.52,1.21,377,A1V
47,Lacaille 9352,Piscis Austrinus,23h 05m 52.04s,−35° 51′ 11.1″,7.34,9.75,11,M0.5V
48,HD 216770,Piscis Austrinus,22h 55m 53.70s,−26° 39′ 31.6″,8.10,5.21,124,K1V
49,HD 205739,Piscis Austrinus,21h 38m 08.41s,−31° 44′ 14.9″,8.56,3.78,295,G3IV
50,HD 207832,Piscis Austrinus,21h 52m 36.0s,−26° 01′ 36″,8.79,,177,G5V
51,RW PsA,Piscis Austrinus,22h 09m 46.92s,−27° 04′ 01.7″,11.16,,,
52,WASP-124,Piscis Austrinus,22h 10m 51.0s,−30° 44′ 58″,12.7,,1412,F9
53,WASP-112,Piscis Austrinus,22h 37m 57.0s,−35° 09′ 14″,13.3,,1468,G6
54,TY PsA,Piscis Austrinus,22h 49m 39.90s,−27° 06′ 53.2″,,,,DA
0,γ Sge,Sagitta,19h 58m 45.39s,+19° 29′ 31.5″,3.51,−1.11,274,K5III
1,δ Sge,Sagitta,19h 47m 23.27s,+18° 32′ 03.3″,3.82,−1.87,448,M2II + B6
2,α Sge,Sagitta,19h 40m 05.78s,+18° 00′ 50.2″,4.38,−1.42,473,G0II
